================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 1, iters: 800, time: 0.247, data: 5.359) D_A: 0.472 G_A: 0.507 cycle_A: 3.328 idt_A: 1.735 D_B: 0.544 G_B: 0.512 cycle_B: 3.586 idt_B: 1.614 
(epoch: 1, iters: 1600, time: 0.113, data: 0.118) D_A: 0.341 G_A: 0.383 cycle_A: 3.031 idt_A: 1.545 D_B: 0.372 G_B: 0.435 cycle_B: 3.277 idt_B: 1.416 
(epoch: 1, iters: 2400, time: 0.109, data: 0.011) D_A: 0.305 G_A: 0.362 cycle_A: 2.633 idt_A: 1.280 D_B: 0.330 G_B: 0.385 cycle_B: 2.723 idt_B: 1.237 
(epoch: 1, iters: 3200, time: 0.106, data: 0.010) D_A: 0.269 G_A: 0.370 cycle_A: 2.694 idt_A: 1.285 D_B: 0.292 G_B: 0.346 cycle_B: 2.798 idt_B: 1.221 
(epoch: 1, iters: 4000, time: 0.105, data: 0.012) D_A: 0.263 G_A: 0.389 cycle_A: 2.454 idt_A: 1.076 D_B: 0.464 G_B: 0.486 cycle_B: 2.315 idt_B: 1.155 
(epoch: 1, iters: 4800, time: 0.131, data: 0.010) D_A: 0.251 G_A: 0.351 cycle_A: 2.308 idt_A: 1.048 D_B: 0.255 G_B: 0.339 cycle_B: 2.231 idt_B: 1.084 
(epoch: 1, iters: 5600, time: 0.098, data: 0.011) D_A: 0.576 G_A: 0.713 cycle_A: 2.379 idt_A: 0.901 D_B: 0.255 G_B: 0.384 cycle_B: 2.018 idt_B: 1.159 
(epoch: 2, iters: 96, time: 0.107, data: 0.015) D_A: 0.229 G_A: 0.353 cycle_A: 2.263 idt_A: 1.112 D_B: 0.241 G_B: 0.362 cycle_B: 2.415 idt_B: 1.021 
(epoch: 2, iters: 896, time: 0.095, data: 0.010) D_A: 0.294 G_A: 0.436 cycle_A: 2.296 idt_A: 0.983 D_B: 0.280 G_B: 0.332 cycle_B: 2.211 idt_B: 1.066 
(epoch: 2, iters: 1696, time: 0.104, data: 0.009) D_A: 0.219 G_A: 0.344 cycle_A: 2.109 idt_A: 0.962 D_B: 0.371 G_B: 0.543 cycle_B: 2.061 idt_B: 0.962 
(epoch: 2, iters: 2496, time: 0.252, data: 0.009) D_A: 0.244 G_A: 0.339 cycle_A: 2.069 idt_A: 0.930 D_B: 0.244 G_B: 0.381 cycle_B: 1.992 idt_B: 0.948 
(epoch: 2, iters: 3296, time: 0.110, data: 1.616) D_A: 0.300 G_A: 0.447 cycle_A: 1.885 idt_A: 0.816 D_B: 0.222 G_B: 0.339 cycle_B: 1.784 idt_B: 0.935 
(epoch: 2, iters: 4096, time: 0.116, data: 0.012) D_A: 0.233 G_A: 0.303 cycle_A: 2.058 idt_A: 0.800 D_B: 0.297 G_B: 0.488 cycle_B: 1.837 idt_B: 0.978 
(epoch: 2, iters: 4896, time: 0.090, data: 0.010) D_A: 0.225 G_A: 0.359 cycle_A: 1.942 idt_A: 0.855 D_B: 0.240 G_B: 0.378 cycle_B: 1.804 idt_B: 0.960 
(epoch: 2, iters: 5696, time: 0.125, data: 0.010) D_A: 0.222 G_A: 0.365 cycle_A: 1.891 idt_A: 0.751 D_B: 0.217 G_B: 0.407 cycle_B: 1.636 idt_B: 0.935 
(epoch: 3, iters: 192, time: 0.115, data: 0.011) D_A: 0.200 G_A: 0.335 cycle_A: 1.773 idt_A: 0.775 D_B: 0.245 G_B: 0.442 cycle_B: 1.715 idt_B: 0.865 
(epoch: 3, iters: 992, time: 0.100, data: 0.015) D_A: 0.226 G_A: 0.329 cycle_A: 1.946 idt_A: 0.917 D_B: 0.326 G_B: 0.475 cycle_B: 2.058 idt_B: 0.953 
(epoch: 3, iters: 1792, time: 0.086, data: 0.011) D_A: 0.216 G_A: 0.356 cycle_A: 2.018 idt_A: 0.959 D_B: 0.233 G_B: 0.377 cycle_B: 2.185 idt_B: 0.903 
(epoch: 3, iters: 2592, time: 0.089, data: 0.011) D_A: 0.227 G_A: 0.407 cycle_A: 1.930 idt_A: 0.816 D_B: 0.231 G_B: 0.458 cycle_B: 1.809 idt_B: 0.916 
(epoch: 3, iters: 3392, time: 0.128, data: 0.010) D_A: 0.237 G_A: 0.428 cycle_A: 2.049 idt_A: 0.942 D_B: 0.195 G_B: 0.376 cycle_B: 2.092 idt_B: 0.900 
(epoch: 3, iters: 4192, time: 0.084, data: 0.012) D_A: 0.311 G_A: 0.428 cycle_A: 2.113 idt_A: 0.962 D_B: 0.219 G_B: 0.469 cycle_B: 2.137 idt_B: 0.986 
(epoch: 3, iters: 4992, time: 0.089, data: 0.009) D_A: 0.188 G_A: 0.368 cycle_A: 1.854 idt_A: 0.794 D_B: 0.400 G_B: 0.546 cycle_B: 1.733 idt_B: 0.853 
(epoch: 3, iters: 5792, time: 0.095, data: 0.010) D_A: 0.226 G_A: 0.426 cycle_A: 1.766 idt_A: 0.775 D_B: 0.215 G_B: 0.361 cycle_B: 1.719 idt_B: 0.819 
(epoch: 4, iters: 288, time: 0.128, data: 0.010) D_A: 0.305 G_A: 0.503 cycle_A: 1.874 idt_A: 0.727 D_B: 2.063 G_B: 2.321 cycle_B: 1.563 idt_B: 0.932 
(epoch: 4, iters: 1088, time: 0.090, data: 0.007) D_A: 0.239 G_A: 0.417 cycle_A: 1.679 idt_A: 0.753 D_B: 0.237 G_B: 0.303 cycle_B: 1.610 idt_B: 0.789 
(epoch: 4, iters: 1888, time: 0.087, data: 0.011) D_A: 0.224 G_A: 0.329 cycle_A: 1.764 idt_A: 0.842 D_B: 0.228 G_B: 0.331 cycle_B: 1.864 idt_B: 0.827 
(epoch: 4, iters: 2688, time: 0.166, data: 0.009) D_A: 0.233 G_A: 0.331 cycle_A: 1.753 idt_A: 0.902 D_B: 0.226 G_B: 0.308 cycle_B: 1.822 idt_B: 0.780 
(epoch: 4, iters: 3488, time: 0.122, data: 0.010) D_A: 0.256 G_A: 0.385 cycle_A: 1.668 idt_A: 0.752 D_B: 0.227 G_B: 0.337 cycle_B: 1.738 idt_B: 0.767 
(epoch: 4, iters: 4288, time: 0.103, data: 0.012) D_A: 0.238 G_A: 0.394 cycle_A: 1.928 idt_A: 0.899 D_B: 0.221 G_B: 0.301 cycle_B: 1.871 idt_B: 0.842 
(epoch: 4, iters: 5088, time: 0.158, data: 0.011) D_A: 0.196 G_A: 0.399 cycle_A: 1.750 idt_A: 0.717 D_B: 0.230 G_B: 0.383 cycle_B: 1.647 idt_B: 0.771 
(epoch: 4, iters: 5888, time: 0.120, data: 0.011) D_A: 0.176 G_A: 0.385 cycle_A: 1.539 idt_A: 0.790 D_B: 0.230 G_B: 0.401 cycle_B: 1.536 idt_B: 0.715 
(epoch: 5, iters: 384, time: 0.085, data: 0.011) D_A: 0.203 G_A: 0.396 cycle_A: 1.802 idt_A: 0.711 D_B: 0.242 G_B: 0.426 cycle_B: 1.511 idt_B: 0.786 
