================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 1, iters: 1600, time: 0.879, data: 0.011) D_A: 0.336 G_A: 0.381 cycle_A: 2.778 idt_A: 1.273 D_B: 0.434 G_B: 0.396 cycle_B: 2.761 idt_B: 1.316 
(epoch: 1, iters: 2400, time: 0.120, data: 0.012) D_A: 0.304 G_A: 0.361 cycle_A: 2.474 idt_A: 1.107 D_B: 0.336 G_B: 0.371 cycle_B: 2.419 idt_B: 1.162 
(epoch: 1, iters: 3200, time: 0.199, data: 0.011) D_A: 0.284 G_A: 0.312 cycle_A: 2.605 idt_A: 1.212 D_B: 0.305 G_B: 0.338 cycle_B: 2.519 idt_B: 1.205 
(epoch: 1, iters: 4000, time: 0.133, data: 0.010) D_A: 0.270 G_A: 0.342 cycle_A: 2.484 idt_A: 1.049 D_B: 0.296 G_B: 0.310 cycle_B: 2.182 idt_B: 1.172 
(epoch: 1, iters: 4800, time: 0.174, data: 0.011) D_A: 0.256 G_A: 0.350 cycle_A: 2.109 idt_A: 1.106 D_B: 0.272 G_B: 0.348 cycle_B: 2.284 idt_B: 0.985 
(epoch: 1, iters: 5600, time: 0.146, data: 0.012) D_A: 0.264 G_A: 0.361 cycle_A: 2.141 idt_A: 0.974 D_B: 0.256 G_B: 0.345 cycle_B: 2.121 idt_B: 1.029 
(epoch: 2, iters: 96, time: 0.142, data: 0.012) D_A: 0.231 G_A: 0.343 cycle_A: 2.014 idt_A: 0.971 D_B: 0.299 G_B: 0.417 cycle_B: 1.998 idt_B: 0.936 
(epoch: 2, iters: 896, time: 0.186, data: 0.012) D_A: 0.261 G_A: 0.361 cycle_A: 2.110 idt_A: 1.005 D_B: 0.239 G_B: 0.350 cycle_B: 2.169 idt_B: 0.963 
(epoch: 2, iters: 1696, time: 0.252, data: 0.012) D_A: 0.228 G_A: 0.379 cycle_A: 2.490 idt_A: 0.943 D_B: 0.305 G_B: 0.409 cycle_B: 1.938 idt_B: 1.068 
(epoch: 2, iters: 2496, time: 0.157, data: 0.011) D_A: 0.265 G_A: 0.375 cycle_A: 1.996 idt_A: 0.994 D_B: 0.236 G_B: 0.384 cycle_B: 2.208 idt_B: 0.937 
(epoch: 2, iters: 3296, time: 0.153, data: 0.012) D_A: 0.234 G_A: 0.375 cycle_A: 2.177 idt_A: 1.001 D_B: 0.246 G_B: 0.413 cycle_B: 2.113 idt_B: 0.932 
(epoch: 2, iters: 4096, time: 0.125, data: 0.011) D_A: 0.284 G_A: 0.409 cycle_A: 2.336 idt_A: 1.113 D_B: 0.339 G_B: 0.509 cycle_B: 2.625 idt_B: 1.010 
(epoch: 2, iters: 4896, time: 0.158, data: 0.011) D_A: 0.260 G_A: 0.380 cycle_A: 2.270 idt_A: 0.862 D_B: 0.237 G_B: 0.329 cycle_B: 1.929 idt_B: 1.001 
(epoch: 2, iters: 5696, time: 0.202, data: 0.012) D_A: 0.218 G_A: 0.310 cycle_A: 2.155 idt_A: 1.012 D_B: 0.239 G_B: 0.433 cycle_B: 2.280 idt_B: 1.001 
(epoch: 3, iters: 192, time: 0.287, data: 0.013) D_A: 0.383 G_A: 0.492 cycle_A: 2.188 idt_A: 0.896 D_B: 0.246 G_B: 0.355 cycle_B: 2.040 idt_B: 0.917 
(epoch: 3, iters: 992, time: 0.193, data: 0.118) D_A: 0.224 G_A: 0.311 cycle_A: 2.017 idt_A: 0.889 D_B: 0.251 G_B: 0.396 cycle_B: 1.942 idt_B: 0.841 
(epoch: 3, iters: 1792, time: 0.136, data: 0.012) D_A: 0.232 G_A: 0.410 cycle_A: 1.920 idt_A: 0.803 D_B: 0.208 G_B: 0.423 cycle_B: 1.736 idt_B: 0.919 
(epoch: 3, iters: 2592, time: 0.167, data: 0.012) D_A: 0.285 G_A: 0.384 cycle_A: 1.789 idt_A: 0.918 D_B: 0.219 G_B: 0.308 cycle_B: 1.941 idt_B: 0.836 
(epoch: 3, iters: 3392, time: 0.212, data: 0.011) D_A: 0.240 G_A: 0.373 cycle_A: 1.945 idt_A: 0.790 D_B: 0.219 G_B: 0.353 cycle_B: 1.689 idt_B: 0.786 
(epoch: 3, iters: 4192, time: 0.272, data: 0.013) D_A: 0.242 G_A: 0.377 cycle_A: 1.726 idt_A: 0.815 D_B: 0.240 G_B: 0.321 cycle_B: 1.754 idt_B: 0.819 
(epoch: 3, iters: 4992, time: 0.197, data: 0.012) D_A: 0.229 G_A: 0.329 cycle_A: 1.694 idt_A: 0.743 D_B: 0.256 G_B: 0.454 cycle_B: 1.523 idt_B: 0.818 
(epoch: 3, iters: 5792, time: 0.143, data: 0.011) D_A: 0.203 G_A: 0.358 cycle_A: 1.793 idt_A: 0.811 D_B: 0.212 G_B: 0.386 cycle_B: 1.626 idt_B: 0.819 
(epoch: 4, iters: 288, time: 0.134, data: 0.011) D_A: 0.210 G_A: 0.373 cycle_A: 1.726 idt_A: 0.717 D_B: 0.248 G_B: 0.323 cycle_B: 1.651 idt_B: 0.774 
(epoch: 4, iters: 1088, time: 0.149, data: 0.010) D_A: 0.297 G_A: 0.500 cycle_A: 2.143 idt_A: 0.879 D_B: 0.239 G_B: 0.358 cycle_B: 1.756 idt_B: 0.829 
(epoch: 4, iters: 1888, time: 0.175, data: 0.010) D_A: 0.242 G_A: 0.406 cycle_A: 1.622 idt_A: 0.735 D_B: 0.324 G_B: 0.427 cycle_B: 1.599 idt_B: 0.782 
(epoch: 4, iters: 2688, time: 0.178, data: 0.010) D_A: 0.240 G_A: 0.339 cycle_A: 1.747 idt_A: 0.820 D_B: 0.223 G_B: 0.357 cycle_B: 1.913 idt_B: 0.810 
(epoch: 4, iters: 3488, time: 0.134, data: 0.012) D_A: 0.232 G_A: 0.343 cycle_A: 2.348 idt_A: 0.884 D_B: 0.230 G_B: 0.387 cycle_B: 1.871 idt_B: 0.939 
(epoch: 4, iters: 4288, time: 0.901, data: 0.010) D_A: 0.215 G_A: 0.360 cycle_A: 1.686 idt_A: 0.826 D_B: 0.251 G_B: 0.352 cycle_B: 1.778 idt_B: 0.760 
(epoch: 4, iters: 5088, time: 0.420, data: 0.011) D_A: 0.226 G_A: 0.426 cycle_A: 1.793 idt_A: 0.797 D_B: 0.229 G_B: 0.429 cycle_B: 1.645 idt_B: 0.791 
(epoch: 4, iters: 5888, time: 0.189, data: 0.011) D_A: 0.200 G_A: 0.324 cycle_A: 1.636 idt_A: 0.702 D_B: 0.205 G_B: 0.431 cycle_B: 1.565 idt_B: 0.812 
(epoch: 5, iters: 384, time: 0.136, data: 0.010) D_A: 0.211 G_A: 0.356 cycle_A: 1.846 idt_A: 0.850 D_B: 0.198 G_B: 0.480 cycle_B: 1.910 idt_B: 0.791 
(epoch: 5, iters: 1184, time: 0.166, data: 0.012) D_A: 0.205 G_A: 0.395 cycle_A: 1.769 idt_A: 0.796 D_B: 0.327 G_B: 0.289 cycle_B: 2.099 idt_B: 0.823 
(epoch: 5, iters: 1984, time: 0.190, data: 0.013) D_A: 0.205 G_A: 0.350 cycle_A: 1.666 idt_A: 0.703 D_B: 0.255 G_B: 0.301 cycle_B: 1.567 idt_B: 0.767 
(epoch: 5, iters: 2784, time: 0.209, data: 0.010) D_A: 0.178 G_A: 0.386 cycle_A: 1.547 idt_A: 0.857 D_B: 0.260 G_B: 0.291 cycle_B: 1.909 idt_B: 0.727 
(epoch: 5, iters: 3584, time: 0.201, data: 0.011) D_A: 0.224 G_A: 0.380 cycle_A: 1.530 idt_A: 0.720 D_B: 0.251 G_B: 0.272 cycle_B: 1.588 idt_B: 0.724 
(epoch: 5, iters: 4384, time: 0.117, data: 0.011) D_A: 0.220 G_A: 0.303 cycle_A: 1.463 idt_A: 0.714 D_B: 0.257 G_B: 0.280 cycle_B: 1.453 idt_B: 0.681 
(epoch: 5, iters: 5184, time: 0.181, data: 0.012) D_A: 0.212 G_A: 0.314 cycle_A: 1.630 idt_A: 0.727 D_B: 0.248 G_B: 0.286 cycle_B: 1.926 idt_B: 0.771 
(epoch: 5, iters: 5984, time: 0.166, data: 0.013) D_A: 0.201 G_A: 0.375 cycle_A: 1.486 idt_A: 0.680 D_B: 0.247 G_B: 0.290 cycle_B: 1.425 idt_B: 0.696 
(epoch: 6, iters: 480, time: 0.057, data: 0.011) D_A: 0.222 G_A: 0.346 cycle_A: 1.909 idt_A: 0.828 D_B: 0.245 G_B: 0.281 cycle_B: 1.744 idt_B: 0.774 
(epoch: 6, iters: 1280, time: 0.058, data: 0.010) D_A: 0.218 G_A: 0.408 cycle_A: 1.532 idt_A: 0.707 D_B: 0.236 G_B: 0.275 cycle_B: 1.424 idt_B: 0.681 
(epoch: 6, iters: 2080, time: 0.067, data: 0.012) D_A: 0.209 G_A: 0.331 cycle_A: 1.416 idt_A: 0.754 D_B: 0.240 G_B: 0.261 cycle_B: 1.604 idt_B: 0.662 
(epoch: 6, iters: 2880, time: 0.070, data: 0.009) D_A: 0.219 G_A: 0.282 cycle_A: 1.458 idt_A: 0.732 D_B: 0.250 G_B: 0.304 cycle_B: 1.539 idt_B: 0.726 
(epoch: 6, iters: 3680, time: 0.089, data: 0.010) D_A: 0.212 G_A: 0.365 cycle_A: 1.638 idt_A: 0.667 D_B: 0.242 G_B: 0.290 cycle_B: 1.469 idt_B: 0.719 
(epoch: 6, iters: 4480, time: 0.770, data: 0.011) D_A: 0.218 G_A: 0.407 cycle_A: 1.442 idt_A: 0.599 D_B: 0.245 G_B: 0.295 cycle_B: 1.260 idt_B: 0.659 
(epoch: 6, iters: 5280, time: 0.157, data: 0.013) D_A: 0.211 G_A: 0.362 cycle_A: 1.393 idt_A: 0.668 D_B: 0.238 G_B: 0.285 cycle_B: 1.428 idt_B: 0.666 
(epoch: 6, iters: 6080, time: 0.082, data: 0.010) D_A: 0.201 G_A: 0.431 cycle_A: 1.403 idt_A: 0.758 D_B: 0.227 G_B: 0.304 cycle_B: 1.616 idt_B: 0.623 
(epoch: 7, iters: 576, time: 0.056, data: 0.009) D_A: 0.208 G_A: 0.405 cycle_A: 1.351 idt_A: 0.751 D_B: 0.263 G_B: 0.356 cycle_B: 1.732 idt_B: 0.596 
(epoch: 7, iters: 1376, time: 0.061, data: 0.009) D_A: 0.239 G_A: 0.436 cycle_A: 1.519 idt_A: 0.672 D_B: 0.230 G_B: 0.282 cycle_B: 1.430 idt_B: 0.660 
(epoch: 7, iters: 2176, time: 0.059, data: 0.009) D_A: 0.202 G_A: 0.390 cycle_A: 1.442 idt_A: 0.721 D_B: 0.251 G_B: 0.402 cycle_B: 1.549 idt_B: 0.662 
(epoch: 7, iters: 2976, time: 0.061, data: 0.011) D_A: 0.230 G_A: 0.459 cycle_A: 1.470 idt_A: 0.699 D_B: 0.218 G_B: 0.329 cycle_B: 1.486 idt_B: 0.640 
(epoch: 7, iters: 3776, time: 0.059, data: 0.011) D_A: 0.222 G_A: 0.406 cycle_A: 1.407 idt_A: 0.630 D_B: 0.251 G_B: 0.329 cycle_B: 1.280 idt_B: 0.659 
(epoch: 7, iters: 4576, time: 0.114, data: 0.012) D_A: 0.204 G_A: 0.415 cycle_A: 1.359 idt_A: 0.646 D_B: 0.227 G_B: 0.340 cycle_B: 1.337 idt_B: 0.619 
(epoch: 7, iters: 5376, time: 0.057, data: 0.011) D_A: 0.199 G_A: 0.332 cycle_A: 1.417 idt_A: 0.606 D_B: 0.229 G_B: 0.326 cycle_B: 1.286 idt_B: 0.665 
(epoch: 7, iters: 6176, time: 0.063, data: 0.011) D_A: 0.177 G_A: 0.387 cycle_A: 1.339 idt_A: 0.667 D_B: 0.221 G_B: 0.330 cycle_B: 1.436 idt_B: 0.628 
(epoch: 8, iters: 672, time: 0.083, data: 0.012) D_A: 0.196 G_A: 0.499 cycle_A: 1.679 idt_A: 0.696 D_B: 0.222 G_B: 0.373 cycle_B: 1.626 idt_B: 0.726 
(epoch: 8, iters: 1472, time: 0.100, data: 0.011) D_A: 0.194 G_A: 0.391 cycle_A: 1.321 idt_A: 0.671 D_B: 0.212 G_B: 0.366 cycle_B: 1.334 idt_B: 0.661 
(epoch: 8, iters: 2272, time: 0.133, data: 0.011) D_A: 0.247 G_A: 0.383 cycle_A: 1.759 idt_A: 0.760 D_B: 0.234 G_B: 0.302 cycle_B: 1.579 idt_B: 0.692 
(epoch: 8, iters: 3072, time: 0.065, data: 0.011) D_A: 0.196 G_A: 0.303 cycle_A: 1.420 idt_A: 0.612 D_B: 0.223 G_B: 0.369 cycle_B: 1.344 idt_B: 0.666 
(epoch: 8, iters: 3872, time: 0.063, data: 0.010) D_A: 0.205 G_A: 0.385 cycle_A: 1.462 idt_A: 0.666 D_B: 0.222 G_B: 0.310 cycle_B: 1.453 idt_B: 0.656 
